Name,HP,Attack,Defense,Type,Move1,Move2,Move3,Move4,Total
Machamp,55,110,90,Fighting,Mega Punch,Stone Edge,Take Down,Bulk Up,255
Charizard,60,120,75,Fire,Flamethrower,Solar Beam,Air Slash,Dragon Dance,255
Blastoise,60,90,105,Water,Hydro Pump,Take Down,Iron Defense,Ice Beam,255
Venusaur,95,95,65,Grass,Leaf Storm,Solar Beam,Stone Edge,Sleep Powder,255
Pikachu,55,150,50,Electric,Thunderbolt,Surf,Take Down,Thunder Wave,255
Eevee,85,85,85,Normal,Thunderbolt,Shadow Ball,Surf,Attract,255
Pigeot,80,100,75,Flying,Air Slash,Take Down,Fly,Roost,255
Steelix,70,55,130,Steel,Stone Edge,Earthquake,Iron Tail,Iron Defense,255
Alakazam,80,120,55,Psychic,Psychic,Shadow Ball,Thunder Wave,Calm Mind,255
Gengar,65,100,90,Ghost,Shadow Ball,Ice Beam,Psychic,Lick,255
